 # ================================================
 # Total time =    1.0000000000000000     
 # Frames to write =          101
 # dt =    2.0000000298023225E-005
 # last dt =    1.9985099136810014E-005
 # Number of steps per frame =          499 (         598 )
 # Current time =    0.0000000000000000     
 # ================================================
 # Using          100 cells
 # Non-ghost cell indices            0          99
 # dx =    1.0000000000000000E-002
 # ================================================
 #   x    0.00000  0.00998  0.01996  0.02994  0.03992  0.04990  0.05988  0.06986  0.07984  0.08982  0.09980  0.10978  0.11976  0.12974  0.13972  0.14970  0.15968  0.16966  0.17964  0.18962  0.19960  0.20958  0.21956  0.22954  0.23952  0.24950  0.25948  0.26946  0.27944  0.28942  0.29940  0.30938  0.31936  0.32934  0.33932  0.34930  0.35928  0.36926  0.37924  0.38922  0.39920  0.40918  0.41916  0.42914  0.43912  0.44910  0.45908  0.46906  0.47904  0.48902  0.49900  0.50898  0.51896  0.52894  0.53892  0.54890  0.55888  0.56886  0.57884  0.58882  0.59880  0.60878  0.61876  0.62874  0.63872  0.64870  0.65868  0.66866  0.67864  0.68862  0.69860  0.70858  0.71856  0.72854  0.73852  0.74850  0.75848  0.76846  0.77844  0.78842  0.79840  0.80838  0.81836  0.82834  0.83832  0.84830  0.85828  0.86826  0.87824  0.88822  0.89820  0.90818  0.91816  0.92814  0.93812  0.94810  0.95808  0.96806  0.97804  0.98802  1.00000 
 #  mass  0.10000  0.09494  0.09090  0.08842  0.08683  0.08580  0.08512  0.08467  0.08437  0.08418  0.08405  0.08396  0.08391  0.08387  0.08385  0.08383  0.08382  0.08381  0.08381  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380 
-0.00500  0.00000  0.00183  0.01800  0.03755  0.05265  0.06311  0.07011  0.07476  0.07783  0.07986  0.08120  0.08208  0.08266  0.08305  0.08330  0.08347  0.08358  0.08366  0.08370  0.08374  0.08376  0.08377  0.08378  0.08379  0.08379  0.08379  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380 
 0.00500  0.00000  0.00223  0.01909  0.03853  0.05337  0.06361  0.07046  0.07499  0.07799  0.07997  0.08127  0.08213  0.08270  0.08307  0.08332  0.08348  0.08359  0.08366  0.08371  0.08374  0.08376  0.08377  0.08378  0.08379  0.08379  0.08379  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380 
 0.01500  0.00000  0.00268  0.02031  0.03961  0.05416  0.06416  0.07083  0.07525  0.07817  0.08009  0.08136  0.08219  0.08274  0.08310  0.08334  0.08350  0.08360  0.08367  0.08371  0.08374  0.08376  0.08377  0.08378  0.08379  0.08379  0.08379  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380 
 0.02500  0.00000  0.00325  0.02173  0.04086  0.05507  0.06479  0.07127  0.07555  0.07837  0.08023  0.08145  0.08225  0.08278  0.08313  0.08336  0.08351  0.08361  0.08367  0.08372  0.08375  0.08376  0.08378  0.08378  0.08379  0.08379  0.08379  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380 
 0.03500  0.00000  0.00393  0.02337  0.04229  0.05610  0.06550  0.07175  0.07588  0.07859  0.08038  0.08155  0.08232  0.08283  0.08316  0.08338  0.08352  0.08362  0.08368  0.08372  0.08375  0.08377  0.08378  0.08378  0.08379  0.08379  0.08379  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380 
 0.04500  0.00000  0.00476  0.02521  0.04387  0.05725  0.06629  0.07229  0.07624  0.07884  0.08054  0.08166  0.08240  0.08288  0.08320  0.08341  0.08354  0.08363  0.08369  0.08373  0.08375  0.08377  0.08378  0.08379  0.08379  0.08379  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380 
 0.05500  0.00000  0.00574  0.02726  0.04562  0.05850  0.06715  0.07287  0.07664  0.07911  0.08072  0.08179  0.08248  0.08294  0.08324  0.08343  0.08356  0.08364  0.08370  0.08373  0.08376  0.08377  0.08378  0.08379  0.08379  0.08379  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380 
 0.06500  0.00000  0.00691  0.02953  0.04753  0.05986  0.06808  0.07350  0.07706  0.07939  0.08092  0.08192  0.08257  0.08300  0.08328  0.08346  0.08358  0.08365  0.08370  0.08374  0.08376  0.08377  0.08378  0.08379  0.08379  0.08379  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380 
 0.07500  0.00000  0.00828  0.03201  0.04958  0.06132  0.06908  0.07418  0.07751  0.07970  0.08112  0.08205  0.08266  0.08306  0.08332  0.08349  0.08360  0.08367  0.08371  0.08374  0.08376  0.08378  0.08378  0.08379  0.08379  0.08379  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380 
 0.08500  0.00000  0.00988  0.03469  0.05177  0.06288  0.07014  0.07489  0.07799  0.08002  0.08134  0.08220  0.08276  0.08312  0.08336  0.08352  0.08362  0.08368  0.08372  0.08375  0.08377  0.08378  0.08379  0.08379  0.08379  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380 
