 # ================================================
 # Total time =    1.00000000    
 # Frames to write =          100
 # dt =    2.00000013E-05
 # last dt =    1.99079514E-05
 # Number of steps per frame =          505 (         509 )
 # Current time =    0.00000000    
 # ================================================
 # Using          100 cells
 # Non-ghost cell indices            0          99
 # dx =    9.99999978E-03
 # ================================================
 #   x    0.00000  0.01010  0.02020  0.03030  0.04040  0.05050  0.06060  0.07070  0.08080  0.09090  0.10100  0.11109  0.12119  0.13129  0.14139  0.15149  0.16159  0.17169  0.18179  0.19188  0.20198  0.21208  0.22218  0.23228  0.24238  0.25248  0.26257  0.27267  0.28277  0.29287  0.30297  0.31307  0.32317  0.33327  0.34336  0.35346  0.36356  0.37366  0.38376  0.39386  0.40396  0.41405  0.42415  0.43425  0.44435  0.45445  0.46455  0.47465  0.48475  0.49484  0.50495  0.51506  0.52518  0.53529  0.54540  0.55552  0.56563  0.57575  0.58586  0.59597  0.60609  0.61620  0.62631  0.63643  0.64654  0.65666  0.66677  0.67688  0.68700  0.69711  0.70722  0.71734  0.72745  0.73757  0.74768  0.75779  0.76791  0.77802  0.78813  0.79825  0.80836  0.81848  0.82859  0.83870  0.84882  0.85893  0.86904  0.87916  0.88927  0.89939  0.90950  0.91961  0.92973  0.93984  0.94995  0.96007  0.97018  0.98029  0.99041  1.00062 
-0.00500  0.00000  0.00424  0.03799  0.07727  0.10719  0.12771  0.14138  0.15039  0.15631  0.16020  0.16275  0.16443  0.16553  0.16625  0.16672  0.16704  0.16724  0.16738  0.16747  0.16753  0.16757  0.16760  0.16762  0.16763  0.16764  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765 
 0.00500  0.00000  0.00431  0.03816  0.07741  0.10729  0.12779  0.14143  0.15042  0.15633  0.16021  0.16276  0.16443  0.16553  0.16625  0.16673  0.16704  0.16724  0.16738  0.16747  0.16753  0.16757  0.16760  0.16762  0.16763  0.16764  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765 
 0.01500  0.00000  0.00450  0.03857  0.07776  0.10754  0.12796  0.14154  0.15050  0.15638  0.16025  0.16278  0.16445  0.16554  0.16626  0.16673  0.16704  0.16725  0.16738  0.16747  0.16753  0.16757  0.16760  0.16762  0.16763  0.16764  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765 
 0.02500  0.00000  0.00487  0.03939  0.07846  0.10803  0.12829  0.14176  0.15065  0.15648  0.16031  0.16283  0.16448  0.16556  0.16627  0.16674  0.16705  0.16725  0.16738  0.16747  0.16753  0.16757  0.16760  0.16762  0.16763  0.16764  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765 
 0.03500  0.00000  0.00544  0.04062  0.07950  0.10877  0.12879  0.14210  0.15086  0.15663  0.16041  0.16289  0.16452  0.16559  0.16629  0.16675  0.16706  0.16726  0.16739  0.16747  0.16753  0.16757  0.16760  0.16762  0.16763  0.16764  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765 
 0.04500  0.00000  0.00623  0.04226  0.08088  0.10975  0.12945  0.14253  0.15115  0.15682  0.16053  0.16297  0.16457  0.16562  0.16631  0.16677  0.16707  0.16726  0.16739  0.16748  0.16753  0.16757  0.16760  0.16762  0.16763  0.16764  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765 
 0.05500  0.00000  0.00724  0.04431  0.08260  0.11096  0.13026  0.14307  0.15151  0.15705  0.16069  0.16308  0.16464  0.16567  0.16634  0.16679  0.16708  0.16727  0.16740  0.16748  0.16754  0.16757  0.16760  0.16762  0.16763  0.16764  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765 
 0.06500  0.00000  0.00850  0.04678  0.08466  0.11240  0.13123  0.14372  0.15194  0.15733  0.16087  0.16320  0.16472  0.16572  0.16638  0.16681  0.16709  0.16728  0.16740  0.16749  0.16754  0.16758  0.16760  0.16762  0.16763  0.16764  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765 
 0.07500  0.00000  0.01003  0.04966  0.08704  0.11407  0.13235  0.14446  0.15243  0.15765  0.16109  0.16334  0.16481  0.16578  0.16642  0.16684  0.16711  0.16729  0.16741  0.16749  0.16754  0.16758  0.16760  0.16762  0.16763  0.16764  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765 
 0.08500  0.00000  0.01187  0.05295  0.08973  0.11597  0.13362  0.14530  0.15298  0.15802  0.16133  0.16349  0.16492  0.16585  0.16646  0.16687  0.16713  0.16731  0.16742  0.16750  0.16755  0.16758  0.16760  0.16762  0.16763  0.16764  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765 
 0.09500  0.00000  0.01405  0.05665  0.09274  0.11807  0.13503  0.14623  0.15359  0.15842  0.16159  0.16367  0.16503  0.16593  0.16651  0.16690  0.16715  0.16732  0.16743  0.16750  0.16755  0.16758  0.16761  0.16762  0.16763  0.16764  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765 
 0.10500  0.00000  0.01660  0.06076  0.09605  0.12038  0.13658  0.14726  0.15427  0.15887  0.16188  0.16386  0.16516  0.16601  0.16657  0.16693  0.16718  0.16733  0.16744  0.16751  0.16756  0.16759  0.16761  0.16762  0.16763  0.16764  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765 
